university,course,topic,unit_id,week,planned_start,planned_start_derived,session_name,type,sheet,seq
Yenepoya,Communicative English Foundation- I,,f57a74a7-b645-4aed-82e9-61aa8103dd77,4,2025-09-01,True,Noun: Number & Collection: Reading material,Cheatsheet,Day-wise GC schedule ( Prod ),99
Yenepoya,Communicative English Foundation- I,,1ff235e3-b0da-48fd-aa4e-b408978b5b3f,4,2025-09-01,True,Noun: Number & Collection: Speaking,Speak and record,Day-wise GC schedule ( Prod ),100
Yenepoya,Communicative English Foundation- I,,ec4a7dfe-37ad-4884-89bd-7154098ad489,4,2025-09-01,True,Noun: Number & Collection: Daily practice,MCQ,Day-wise GC schedule ( Prod ),101
Yenepoya,Programming Foundations,,3478033c-bf3f-4dc1-91f6-cede8f9d579f,4,2025-09-01,True,Daily Quiz - 1,Quiz,Day-wise GC schedule ( Prod ),102
Yenepoya,Build Your Own Static Website,,60aa58ae-2e8d-4d8a-a7b1-eecc90443775,5,2025-09-08,True,Daily Quiz - 2,Quiz,Day-wise GC schedule ( Prod ),103
Yenepoya,Programming Foundations,,e510d929-0b45-48fa-b3fa-b3ab8b88024d,6,2025-09-15,True,Daily Quiz - 2,Quiz,Day-wise GC schedule ( Prod ),104
Yenepoya,WSL Set Up,,9abc6f79-5890-41e5-bcf3-b112d0afc439,6,2025-09-15,True,Google Cloud Shell,Session,Day-wise GC schedule ( Prod ),105
Yenepoya,WSL Set Up,,e1141a84-c5bf-481d-90b1-b1a4d441e375,6,2025-09-15,True,Setting Up WLS2,Session,Day-wise GC schedule ( Prod ),106
Yenepoya,WSL Set Up,,6b89c7bd-415a-4b30-879c-997ab690c313,6,2025-09-15,True,Setting Up WLS2 Manual,Session,Day-wise GC schedule ( Prod ),107
Yenepoya,Quantitative Aptitude,,8b17720e-d59d-4399-9763-4ac21270e1cf,7,2025-09-22,True,Numbers 1 Daily Quiz 1,Quiz,Day-wise GC schedule ( Prod ),108
Yenepoya,Communicative English Foundation- I,,713961c0-f346-4c14-aeae-0f8c1575f60b,8,2025-09-29,True,Noun Vs Main verb: Daily quiz,MCQ,Day-wise GC schedule ( Prod ),109
Yenepoya,Intro to NIAT,Intro To NIAT,7ce07a64-438b-463f-8195-c93df07ed8c0,1,2025-08-11,True,Introduction to Tech,Session,Introduction to NIAT,1
Yenepoya,Intro To NIAT,Intro To NIAT,64e2f843-6407-4ddc-bc50-c634153936c5,1,2025-08-11,True,Introduction to Tech | Reading Material,Cheat Sheet,Introduction to NIAT,2
Yenepoya,Intro To NIAT,Intro To NIAT,6f38fc48-a296-4432-a8b3-4f627d766cac,1,2025-08-11,True,Class Room Quiz A,Quiz,Introduction to NIAT,3
Yenepoya,Intro To NIAT,Intro To NIAT,2310cfbf-b39e-43e6-82f2-cd2f3676f759,1,2025-08-11,True,Class Room Quiz B,Quiz,Introduction to NIAT,4
Yenepoya,Intro To NIAT,Intro To NIAT,09532ab6-b581-4221-b30a-16ae742738d6,1,2025-08-11,True,Class Room Quiz C,Quiz,Introduction to NIAT,5
Yenepoya,Intro To NIAT,Intro To NIAT,2662ef2b-fcf8-4a71-94bf-50da15abf8a5,1,2025-08-11,True,Class Room Quiz D,Quiz,Introduction to NIAT,6
Yenepoya,Intro To NIAT,Intro To NIAT,4d8ea285-8d8b-4cc9-a721-75b5faa85a6f,1,2025-08-11,True,MCQ Practice,Practice,Introduction to NIAT,7
Yenepoya,Intro To NIAT,Intro To NIAT,cec02fd4-9203-4df1-b207-4e3232c81777,1,2025-08-11,True,Introduction to Os & Internet,Session,Introduction to NIAT,8
Yenepoya,Intro To NIAT,Intro To NIAT,6ce33c1c-36d0-487b-a7df-2410b590360a,1,2025-08-11,True,Intro to OS & Internet | Reading Material,Cheat Sheet,Introduction to NIAT,9
Yenepoya,Intro To NIAT,Intro To NIAT,25433c50-ef90-4848-87ab-929aae62b970,1,2025-08-11,True,Class Room Quiz A,Quiz,Introduction to NIAT,10
Yenepoya,Intro To NIAT,Intro To NIAT,0d6b8920-8a18-4a4a-bfb5-65779e2965b3,1,2025-08-11,True,Class Room Quiz B,Quiz,Introduction to NIAT,11
Yenepoya,Intro To NIAT,Intro To NIAT,82214cd3-08e8-42ec-9cd5-47ed447b3748,1,2025-08-11,True,Class Room Quiz C,Quiz,Introduction to NIAT,12
Yenepoya,Intro To NIAT,Intro To NIAT,1ae7b6ae-9c10-477c-ab8f-530371934087,1,2025-08-11,True,MCQ Practice,Practice,Introduction to NIAT,13
Yenepoya,Intro To NIAT,Intro To NIAT,ca043385-52d6-484a-9261-4998a345e8f3,1,2025-08-11,True,Introduction to Frontend,Session,Introduction to NIAT,14
Yenepoya,Intro To NIAT,Intro To NIAT,7f6de25d-1846-4561-b9b2-5d747a5e4ef1,1,2025-08-11,True,Introduction to Frontend | Reading Material,Cheat Sheet,Introduction to NIAT,15
Yenepoya,Intro To NIAT,Intro To NIAT,8dc501fe-1c12-45e3-871e-d7bc39a14e36,1,2025-08-11,True,Class Room Quiz A,Quiz,Introduction to NIAT,16
Yenepoya,Intro To NIAT,Intro To NIAT,eaa071b3-f62c-4b3e-923f-bdab3fb74270,1,2025-08-11,True,Class Room Quiz B,Quiz,Introduction to NIAT,17
Yenepoya,Intro To NIAT,Intro To NIAT,59fe5e47-2beb-48f9-bd7b-419f5d843cf8,1,2025-08-11,True,Class Room Quiz C,Quiz,Introduction to NIAT,18
Yenepoya,Intro To NIAT,Intro To NIAT,15dfa493-034b-409d-8348-e7c9cef1d16f,1,2025-08-11,True,MCQ Practice,Practice,Introduction to NIAT,19
Yenepoya,Intro To NIAT,Intro To NIAT,16e22d4d-b247-44a5-a8f0-c5aceb986fec,2,2025-08-18,True,Introduction to Backend,Session,Introduction to NIAT,20
Yenepoya,Intro To NIAT,Intro To NIAT,d0e5c87f-d2b9-4661-9c55-62470c2af5e9,2,2025-08-18,True,Introduction to Backend | Reading Material,Cheat Sheet,Introduction to NIAT,21
Yenepoya,Intro To NIAT,Intro To NIAT,b08725ad-dded-4441-9988-a97e782534e6,2,2025-08-18,True,Class Room Quiz A,Quiz,Introduction to NIAT,22
Yenepoya,Intro To NIAT,Intro To NIAT,9466ed5f-95f1-4872-8413-0aa6ed3d7146,2,2025-08-18,True,Class Room Quiz B,Quiz,Introduction to NIAT,23
Yenepoya,Intro To NIAT,Intro To NIAT,696b8d5f-a772-469e-b05d-a1766612756e,2,2025-08-18,True,Class Room Quiz C,Quiz,Introduction to NIAT,24
Yenepoya,Intro To NIAT,Intro To NIAT,c56178cb-0b5f-402e-a916-6eed8690af6e,2,2025-08-18,True,MCQ Practice,Practice,Introduction to NIAT,25
Yenepoya,Intro To NIAT,Intro To NIAT,a35bbd27-f650-4666-97ef-33c4e59d9f09,2,2025-08-18,True,Introduction to AI,Session,Introduction to NIAT,26
Yenepoya,Intro To NIAT,Intro To NIAT,cd59e36d-9e34-46b3-9858-53f3aac04314,2,2025-08-18,True,Introduction to AI | Reading Material,Cheat Sheet,Introduction to NIAT,27
Yenepoya,Intro To NIAT,Intro To NIAT,e76eb588-d08a-4bdb-8224-c27647164674,2,2025-08-18,True,Classroom Quiz-A,Quiz,Introduction to NIAT,28
Yenepoya,Intro To NIAT,Intro To NIAT,b031c4fd-ec14-4873-a8a4-287333c37a26,2,2025-08-18,True,MCQ Practice,Practice,Introduction to NIAT,29
Yenepoya,Intro To NIAT,Intro To NIAT,81448df0-6bc6-40f1-923b-a466d4057c5c,2,2025-08-18,True,Introduction to ML,Session,Introduction to NIAT,30
Yenepoya,Intro To NIAT,Intro To NIAT,5184968a-84c0-43c7-93ab-260091ef7959,2,2025-08-18,True,Introduction to ML | Reading Material,Cheat Sheet,Introduction to NIAT,31
Yenepoya,Intro To NIAT,Intro To NIAT,3de08ce7-9231-4a76-847f-a05a729fea50,2,2025-08-18,True,Classroom Quiz-A,Quiz,Introduction to NIAT,32
Yenepoya,Intro To NIAT,Intro To NIAT,c745afa9-eb89-496d-8240-1af1b19afb76,2,2025-08-18,True,MCQ Practice,Practice,Introduction to NIAT,33
Yenepoya,Intro To NIAT,Intro To NIAT,ece72080-2da1-47a6-bb4b-01158c478e3b,2,2025-08-18,True,Introduction to GenAI,Session,Introduction to NIAT,34
Yenepoya,Intro To NIAT,Intro To NIAT,9287e14d-8778-4cd5-906b-47703e86830c,2,2025-08-18,True,Classroom Quiz-A,Quiz,Introduction to NIAT,35
Yenepoya,Intro To NIAT,Intro To NIAT,f0924a2d-49fd-43bf-ba93-127100370d99,2,2025-08-18,True,Classroom Quiz-B,Quiz,Introduction to NIAT,36
Yenepoya,Intro To NIAT,Intro To NIAT,b9466b3e-df5b-4e9b-90eb-8c5539dd48ec,2,2025-08-18,True,MCQ Practice,Practice,Introduction to NIAT,37
Yenepoya,Build Your Own Static Website,Introduction to HTML,7bf8ee08-c794-4a81-96fb-a2225d6157ae,1,2025-08-11,True,Introduction to GenAI in Frontend Development,Session,Web Application Development-1,1
Yenepoya,Build Your Own Static Website,Introduction to HTML,518fdb60-e4f5-4972-9c32-dc2d3c09b355,1,2025-08-11,True,Your first Frontend Project | Getting started,Session,Web Application Development-1,2
Yenepoya,Build Your Own Static Website,Introduction to HTML,d2727d86-f4c5-4494-b58d-8cad2a560ec0,1,2025-08-11,True,MCQ Practice,Practice,Web Application Development-1,3
Yenepoya,Build Your Own Static Website,Introduction to HTML,5d952538-0589-43ea-965d-ddb3aa314862,2,2025-08-18,True,Introduction to HTML,Session,Web Application Development-1,5
Yenepoya,Build Your Own Static Website,Introduction to HTML,cae5624c-80c2-439b-a354-0f4fa9ed90a9,2,2025-08-18,True,Coding Practice,Practice,Web Application Development-1,6
Yenepoya,Build Your Own Static Website,Introduction to CSS,beb8932c-b4b9-4a6f-a6b0-c98777bafb90,2,2025-08-18,True,Leveraging Gen AI for accelerated learning,Session,Web Application Development-1,7
Yenepoya,Build Your Own Static Website,Introduction to CSS,75daf28c-5bbc-4f3b-bf76-4b07a06c756b,2,2025-08-18,True,Introduction to CSS | Part 1,Session,Web Application Development-1,8
Yenepoya,Build Your Own Static Website,Introduction to CSS,18a5aa46-0ec0-4f44-9b01-95e7ebb9a3a7,2,2025-08-18,True,Coding Practice,Practice,Web Application Development-1,9
Yenepoya,Build Your Own Static Website,Introduction to CSS,bea4e2e0-13d6-46ed-b456-c9b554a742b1,2,2025-08-18,True,Introduction to CSS | Part 2,Session,Web Application Development-1,10
Yenepoya,Build Your Own Static Website,Introduction to CSS,d4427d7b-8a40-41aa-9778-6c5f3c680df7,2,2025-08-18,True,Coding Practice,Practice,Web Application Development-1,11
Yenepoya,Build Your Own Static Website,Introduction to CSS,60aa58ae-2e8d-4d8a-a7b1-eecc90443775,2,2025-08-18,True,Module Quiz - 1,Exam,Web Application Development-1,12
Yenepoya,Build Your Own Static Website,Intro to CSS & CSS Box Model,8bcfd5c9-ff1d-4b21-857a-4f7d6fe37c7d,2,2025-08-18,True,Introduction to CSS | Part 3,Session,Web Application Development-1,13
Yenepoya,Build Your Own Static Website,Intro to CSS & CSS Box Model,f9de4d83-223f-40d2-b154-b79c0f31ed08,2,2025-08-18,True,Coding Practice,Practice,Web Application Development-1,14
Yenepoya,Build Your Own Static Website,Intro to CSS & CSS Box Model,9c2f2322-e97b-40d0-9c6b-4f1d714f6946,3,2025-08-25,True,Introduction to CSS Box Model | Part 1,Session,Web Application Development-1,16
Yenepoya,Build Your Own Static Website,Intro to CSS & CSS Box Model,333ee4ee-0064-4982-b6a3-f5af9769c904,3,2025-08-25,True,Coding Practice,Practice,Web Application Development-1,17
Yenepoya,Build Your Own Static Website,CSS Box Model & Intro to Bootstrap,00430214-07f4-41fc-8ccc-0905f14b330e,3,2025-08-25,True,Introduction to CSS Box Model | Part 2,Session,Web Application Development-1,18
Yenepoya,Build Your Own Static Website,CSS Box Model & Intro to Bootstrap,c4817045-d22b-4002-b888-ffa7900a1157,3,2025-08-25,True,Coding Practice,Practice,Web Application Development-1,19
Yenepoya,Build Your Own Static Website,CSS Box Model & Intro to Bootstrap,c7e31a35-613e-4fa9-b1dc-0df2d26c8ce0,3,2025-08-25,True,Introduction to Bootstrap,Session,Web Application Development-1,20
Yenepoya,Build Your Own Static Website,CSS Box Model & Intro to Bootstrap,22bc6fba-8a30-477f-b520-dbaf38fe0d4b,3,2025-08-25,True,Coding Practice,Practice,Web Application Development-1,21
Yenepoya,Build Your Own Static Website,CSS Box Model & Intro to Bootstrap,46ae801b-efa9-4a7d-a46d-9898bf113c26,3,2025-08-25,True,Module Quiz -2,Exam,Web Application Development-1,22
Yenepoya,Build Your Own Static Website,Introduction to Bootstrap & Developing Layouts,7fea0c37-f822-494f-ab97-ecbc2b384fc3,4,2025-09-01,True,Introduction to Bootstrap | Part 2,Session,Web Application Development-1,24
Yenepoya,Build Your Own Static Website,Introduction to Bootstrap & Developing Layouts,f5ee2ef2-d39b-49be-99c7-8234987bc1b0,4,2025-09-01,True,Coding Practice,Practice,Web Application Development-1,25
Yenepoya,Build Your Own Static Website,Introduction to Bootstrap & Developing Layouts,b2d67fa1-c7c3-48ad-b55f-bc3a6d61fba9,4,2025-09-01,True,Favourite Places Section,Session,Web Application Development-1,26
Yenepoya,Build Your Own Static Website,Introduction to Bootstrap & Developing Layouts,d7438f2b-69b6-4d99-a367-a4e1c48538db,4,2025-09-01,True,Coding Practice,Practice,Web Application Development-1,27
Yenepoya,Build Your Own Static Website,Developing Layouts,afb637a2-181e-4256-8f0d-7a8faa9f4030,4,2025-09-01,True,Approach to Develop a Layout,Session,Web Application Development-1,28
Yenepoya,Build Your Own Static Website,Developing Layouts,6be1e732-819f-4d4f-9063-10eca590acab,4,2025-09-01,True,Coding Practice,Practice,Web Application Development-1,29
Yenepoya,Build Your Own Static Website,Developing Layouts,04609f7b-0885-4439-9762-aeb78bcba4c0,4,2025-09-01,True,A Note on Bootstrap Versions,Session,Web Application Development-1,30
Yenepoya,Build Your Own Static Website,Developing Layouts,f0922e63-539d-4cce-a8cb-5295096e3e81,4,2025-09-01,True,Favourite Place Detailed View Section,Session,Web Application Development-1,31
Yenepoya,Build Your Own Static Website,Developing Layouts,27f08ec6-325e-417c-9c1c-e2dff22007fe,4,2025-09-01,True,Coding Practice,Practice,Web Application Development-1,32
Yenepoya,Build Your Own Static Website,Developing Layouts,5a44ae2f-aff3-4007-80e5-00ba94cffad5,5,2025-09-08,True,Module Quiz - 3,Exam,Web Application Development-1,34
Yenepoya,Build Your Own Static Website,Website Integration,3fa98e6f-f292-4744-b3ed-c6b19c0c8ddb,5,2025-09-08,True,Website Integration,Session,Web Application Development-1,35
Yenepoya,Build Your Own Static Website,Website Integration,0b5e13da-b60e-490a-91d1-92c3f7add725,5,2025-09-08,True,Coding Practice,Practice,Web Application Development-1,36
Yenepoya,Build Your Own Static Website,Website Integration,8d16d638-c610-435b-8196-cfae98d2019c,5,2025-09-08,True,Website Integration | Part 2,Session,Web Application Development-1,37
Yenepoya,Build Your Own Static Website,Website Integration,2e00d7ac-7b80-47c4-924e-373afb0fc68d,5,2025-09-08,True,Coding Practice,Practice,Web Application Development-1,38
Yenepoya,Build Your Own Static Website,HTML Hyperlinks,b7d39617-c718-47c9-be78-78bd03df24a2,5,2025-09-08,True,Website: Behind the Scenes,Session,Web Application Development-1,39
Yenepoya,Build Your Own Static Website,HTML Hyperlinks,fd10865f-6e82-4ef7-b7df-8bfc8c548ff0,5,2025-09-08,True,MCQ Practice,Practice,Web Application Development-1,40
Yenepoya,Build Your Own Static Website,HTML Hyperlinks,f37f88e8-983a-4831-99a9-9c288878f4b0,5,2025-09-08,True,HTML Hyperlinks,Session,Web Application Development-1,41
Yenepoya,Build Your Own Static Website,HTML Hyperlinks,52e8938c-e4a3-4507-9b91-b7ca96975f07,5,2025-09-08,True,Coding Practice,Practice,Web Application Development-1,42
Yenepoya,Build Your Own Static Website,HTML Hyperlinks,60cc526a-e68c-481c-9b13-b4b9541b1268,6,2025-09-15,True,Module Quiz - 4,Exam,Web Application Development-1,44
Yenepoya,Build Your Own Static Website,Introduction to HTML5 & HTML Semantic Elements,98130003-1b23-4f3c-9dbd-70e3ec1ae75b,6,2025-09-15,True,Introduction to HTML5,Session,Web Application Development-1,45
Yenepoya,Build Your Own Static Website,Introduction to HTML5 & HTML Semantic Elements,9610dd7f-2629-4fae-b353-6b308ed11646,6,2025-09-15,True,Coding Practice,Practice,Web Application Development-1,46
Yenepoya,Build Your Own Static Website,Introduction to HTML5 & HTML Semantic Elements,9627bbaf-a509-4d88-a2e7-a28580a16ebb,6,2025-09-15,True,HTML Semantic Elements,Session,Web Application Development-1,47
Yenepoya,Build Your Own Static Website,Introduction to HTML5 & HTML Semantic Elements,86e8b85d-c3bd-40ae-a607-c63fd2526d68,6,2025-09-15,True,Coding Practice,Practice,Web Application Development-1,48
Yenepoya,Build Your Own Static Website,Introduction to HTML5 & HTML Semantic Elements,e0a45154-2141-4466-b283-84f3f60f344b,6,2025-09-15,True,Leveraging Gen AI for Debugging & Building,Session,Web Application Development-1,49
Yenepoya,Build Your Own Static Website,Industry Readiness,5f21c404-4ea5-4ba1-9f6a-8e7e15eac164,6,2025-09-15,True,Introduction to Industry Readiness,Session,Web Application Development-1,50
Yenepoya,Build Your Own Static Website,Build Your Own Static Website Course Quiz,34e99952-6e7d-4a8c-903d-2ee3d4623d99,6,2025-09-15,True,Build Your Own Static Website Course Quiz,Exam,Web Application Development-1,51
Yenepoya,Programming Foundations,Introduction to Python,837f23cb-d3be-4f96-877f-b76f7defe3e2,1,2025-08-11,True,Programming with Python,Session,Computer Programming,1
Yenepoya,Programming Foundations,Introduction to Python,81959e79-ceeb-448c-af0e-7e0e7f5447f0,1,2025-08-11,True,Coding Practice,Practice,Computer Programming,2
Yenepoya,Programming Foundations,Introduction to Python,f2a6cdec-7135-4db4-9466-d80aa26999fd,2,2025-08-18,True,Coding Practice Walkthrough | Part 1,Session,Computer Programming,4
Yenepoya,Programming Foundations,Introduction to Python,e89439e9-5e5e-4d4e-8f63-c55e4f81fd01,2,2025-08-18,True,Leveraging Gen AI for Accelerated learning,Session,Computer Programming,5
Yenepoya,Programming Foundations,Introduction to Python,60a0f780-6133-4e84-9c62-32a99d1ec7a0,2,2025-08-18,True,Variables and Data Types,Session,Computer Programming,6
Yenepoya,Programming Foundations,Introduction to Python,6fd19a96-5db6-42a1-8a6d-e53b8b96fce6,2,2025-08-18,True,Coding Practice,Practice,Computer Programming,7
Yenepoya,Programming Foundations,Sequence of Instructions,90eaf231-9992-4c58-9015-c9d5312bb2eb,2,2025-08-18,True,Sequence of Instructions,Session,Computer Programming,8
Yenepoya,Programming Foundations,Sequence of Instructions,1cab5e23-4577-4878-b5ea-7178c46658fe,2,2025-08-18,True,Coding Practice,Practice,Computer Programming,9
Yenepoya,Programming Foundations,Sequence of Instructions,c3c48270-5880-4187-bd0c-6716a94cb99d,2,2025-08-18,True,Input and Output Basics,Session,Computer Programming,10
Yenepoya,Programming Foundations,Sequence of Instructions,3ec2d3fe-0670-4186-83ef-7fc0c70b5d6f,2,2025-08-18,True,Coding Practice,Practice,Computer Programming,11
Yenepoya,Programming Foundations,Sequence of Instructions,e510d929-0b45-48fa-b3fa-b3ab8b88024d,2,2025-08-18,True,Module Quiz - 1,Exam,Computer Programming,12
Yenepoya,Programming Foundations,Type Conversions,16505de7-d481-4bf7-b730-79ce47e73503,2,2025-08-18,True,Coding Practice Walkthrough | Part 2,Session,Computer Programming,13
Yenepoya,Programming Foundations,Type Conversions,644bef74-d150-4442-ba7b-0e03acfe3544,2,2025-08-18,True,How to debug your code?,Session,Computer Programming,14
Yenepoya,Programming Foundations,Type Conversions,dcc9159c-fe50-428b-8cc1-e3211b66d2ef,2,2025-08-18,True,Type Conversions,Session,Computer Programming,15
Yenepoya,Programming Foundations,Type Conversions,683b9b75-5fc6-4401-9db1-abe0af1854ad,2,2025-08-18,True,Coding Practice,Practice,Computer Programming,16
Yenepoya,Programming Foundations,Type Conversions,4ed1f4cf-692d-404a-b1c3-ba0cd1863197,3,2025-08-25,True,Relational Operators,Session,Computer Programming,18
Yenepoya,Programming Foundations,Type Conversions,9935f186-744c-4b1d-b775-b45056daa899,3,2025-08-25,True,Coding Practice,Practice,Computer Programming,19
Yenepoya,Programming Foundations,Logical Operators & Conditonal Statements,6ecba024-b99d-499e-8bdd-6791519ea5ae,3,2025-08-25,True,Logical Operators,Session,Computer Programming,20
Yenepoya,Programming Foundations,Logical Operators & Conditonal Statements,2352eee0-7db2-4189-b245-bd0246d141ed,3,2025-08-25,True,Coding Practice,Practice,Computer Programming,21
Yenepoya,Programming Foundations,Logical Operators & Conditonal Statements,549b2c08-1b9f-4d52-822c-598ab9402494,3,2025-08-25,True,Conditional Statements,Session,Computer Programming,22
Yenepoya,Programming Foundations,Logical Operators & Conditonal Statements,f092d9da-616f-4e13-ac18-f24b5a9c46d8,3,2025-08-25,True,Coding Practice,Practice,Computer Programming,23
Yenepoya,Programming Foundations,Logical Operators & Conditonal Statements,fff8abbd-1d60-4f54-b354-64b3a41b7022,3,2025-08-25,True,Module Quiz - 2,Exam,Computer Programming,24
Yenepoya,Programming Foundations,Problem Solving and Debugging,f5626545-9b7a-4799-9306-32ec25700f4c,3,2025-08-25,True,Problem Solving and Debugging - Part 1,Session,Computer Programming,25
Yenepoya,Programming Foundations,Problem Solving and Debugging,a93a699d-6a17-4972-9736-5566b1446ca2,4,2025-09-01,True,Problem Solving and Debugging - Part 2,Session,Computer Programming,27
Yenepoya,Programming Foundations,Problem Solving and Debugging,4be4e2a7-d791-43c3-a298-38c62160eecf,4,2025-09-01,True,Coding Practice,Practice,Computer Programming,28
Yenepoya,Programming Foundations,Nested Conditional Statements & Loops,595fd9ac-95a9-4e1b-91cb-ae0d66006e30,4,2025-09-01,True,Nested Conditional Statements,Session,Computer Programming,29
Yenepoya,Programming Foundations,Nested Conditional Statements & Loops,2932ccef-5438-4cf3-b05b-677c8fcce424,4,2025-09-01,True,MCQ Practice,Practice,Computer Programming,30
Yenepoya,Programming Foundations,Nested Conditional Statements & Loops,75a05130-717d-45a9-88bf-df2209da6ae1,4,2025-09-01,True,Problem Solving | Part 1,Session,Computer Programming,31
Yenepoya,Programming Foundations,Nested Conditional Statements & Loops,d2c22172-d19f-4eb4-a7b1-198d2a2faae3,4,2025-09-01,True,Coding Practice,Practice,Computer Programming,32
Yenepoya,Programming Foundations,Nested Conditional Statements & Loops,3b64b5f7-1d85-4a83-8688-dc9d051d852f,5,2025-09-08,True,Loops,Session,Computer Programming,34
Yenepoya,Programming Foundations,Nested Conditional Statements & Loops,e13a266e-9a81-4716-b44f-893002bc30c0,5,2025-09-08,True,Coding Practice,Practice,Computer Programming,35
Yenepoya,Programming Foundations,Nested Conditional Statements & Loops,bcc454ea-c294-4fc8-a2d8-f51df3c84b36,5,2025-09-08,True,Module Quiz - 3,Exam,Computer Programming,36
Yenepoya,Programming Foundations,Understanding Coding Question Formats,48f61d2d-48ce-4d61-830f-df02062a43f4,5,2025-09-08,True,Understanding Coding Question Formats,Session,Computer Programming,37
Yenepoya,Programming Foundations,Understanding Coding Question Formats,67ed319d-5282-470f-bb86-f56ac2283c4c,5,2025-09-08,True,Understanding Coding Question MCQ Practice,Practice,Computer Programming,38
Yenepoya,Programming Foundations,For Loops,f6a42c4e-cad0-4591-b363-afdd25e4b49f,5,2025-09-08,True,For Loop,Session,Computer Programming,39
Yenepoya,Programming Foundations,For Loops,ad396947-a6fc-4dc5-b3ec-221c6a4e9d0d,5,2025-09-08,True,Coding Practice,Practice,Computer Programming,40
Yenepoya,Programming Foundations,For Loops,c247deb1-7bf2-453a-90e7-4689e5e9c38c,5,2025-09-08,True,Problem Solving | Part 2,Session,Computer Programming,41
Yenepoya,Programming Foundations,For Loops,8de7fd4f-3c84-4b46-863e-d84c15c03a92,5,2025-09-08,True,Coding Practice - 1,Practice,Computer Programming,42
Yenepoya,Programming Foundations,Problem Solving,9915d580-2653-40b6-8569-ed634aa24944,6,2025-09-15,True,Problem Solving | Part 3,Session,Computer Programming,44
Yenepoya,Programming Foundations,Problem Solving,986d2486-8aa3-41cf-8bb1-507156be0741,6,2025-09-15,True,Coding Practice,Practice,Computer Programming,45
Yenepoya,Programming Foundations,Problem Solving,3994169d-c5a8-4533-8eb6-b861339f3637,6,2025-09-15,True,Problem Solving | Part 4,Session,Computer Programming,46
Yenepoya,Programming Foundations,Problem Solving,f1d3382b-c88a-40cb-8947-04bdd1bc36d0,6,2025-09-15,True,Coding Practice,Practice,Computer Programming,47
Yenepoya,Programming Foundations,Problem Solving,b0352b33-837a-4bc6-97ea-8e6cbf7b139d,6,2025-09-15,True,Module Quiz - 4,Exam,Computer Programming,48
Yenepoya,Programming Foundations,String Methods & Problem Solving and Debugging - 3,fb1aa19b-d399-4c51-9ac0-2290d0e8f80d,6,2025-09-15,True,String Methods,Session,Computer Programming,49
Yenepoya,Programming Foundations,String Methods & Problem Solving and Debugging - 3,dd73867e-98df-46d3-a6ca-86627d57e5f9,6,2025-09-15,True,Coding Practice,Practice,Computer Programming,50
Yenepoya,Programming Foundations,String Methods & Problem Solving and Debugging - 3,40daac18-1441-4960-938f-66c6b03cce67,6,2025-09-15,True,Problem Solving and Debugging - 3,Session,Computer Programming,51
Yenepoya,Programming Foundations,String Methods & Problem Solving and Debugging - 3,3a8a5dfe-1f12-4e7c-9c74-8d3112faa95a,6,2025-09-15,True,Coding Practice,Practice,Computer Programming,52
Yenepoya,Programming Foundations,Nested Loops & Problem Solving,8d5ed6e6-9538-402d-86bc-765b19d45f4c,6,2025-09-15,True,Nested Loops,Session,Computer Programming,53
Yenepoya,Programming Foundations,Nested Loops & Problem Solving,c894e2a1-0fd9-43a7-8703-d6156ff933a9,6,2025-09-15,True,MCQ Practice,Practice,Computer Programming,54
Yenepoya,Programming Foundations,Nested Loops & Problem Solving,c0111a17-8697-4fcd-8575-530af3213752,7,2025-09-22,True,Problem Solving - Part 5,Lecture,Computer Programming,56
Yenepoya,Programming Foundations,Nested Loops & Problem Solving,83e061dd-88db-48c9-b088-6587488b907c,7,2025-09-22,True,Problem Solving - Part 6,Lecture,Computer Programming,57
Yenepoya,Programming Foundations,Nested Loops & Problem Solving,e85e3e01-6a13-456f-bbfb-5bce2bff8c92,7,2025-09-22,True,Coding Practice,Practice,Computer Programming,58
Yenepoya,Programming Foundations,Loop Control Statements & Problem Solving,5cb3694f-e548-4121-831e-a666cc3825a5,7,2025-09-22,True,Problem Solving - Part 7,Lecture,Computer Programming,60
Yenepoya,Programming Foundations,Loop Control Statements & Problem Solving,b64b1f09-6c9f-436d-b8c2-0a9383cf6695,7,2025-09-22,True,Loop Control Statements,Lecture,Computer Programming,62
Yenepoya,Programming Foundations,Loop Control Statements & Problem Solving,afa726bf-b97f-4084-a133-80be6079e633,7,2025-09-22,True,Coding Practice,Practice,Computer Programming,63
Yenepoya,Programming Foundations,Comparing Strings & Naming Variables,3bd6dca9-56c1-4f84-aa23-a1d8a7396cf0,7,2025-09-22,True,Comparing Strings & Naming Variables,Lecture,Computer Programming,64
Yenepoya,Programming Foundations,Comparing Strings & Naming Variables,7379c1ff-aa0f-4194-8e7c-46c4e6ac6f49,7,2025-09-22,True,Coding Practice,Practice,Computer Programming,65
Yenepoya,Programming Foundations,Comparing Strings & Naming Variables,f02bb726-97d6-4d13-bb5f-aa5b52baf3c4,9,2025-10-06,True,Problem Solving and Debugging - 4,Lecture,Computer Programming,67
Yenepoya,Programming Foundations,Comparing Strings & Naming Variables,5edd8253-6c47-4832-a96b-32f51dc3d33b,9,2025-10-06,True,Coding Practice,Practice,Computer Programming,68
Yenepoya,Programming Foundations,Lists,0b675d57-650e-4c04-be0f-f50a73e91f58,9,2025-10-06,True,Problem Solving and Debugging - 5,Lecture,Computer Programming,70
